EventID,Status,OriginD,OriginT,Magnitude,MagType,Latitude,LatErr,Longitude,Long_Err,Dp_km_MSL,Dp_km_GS,Depth_unc,Qyear,omonth,oday,oyear
texnet2024bnta,preliminary,2024-01-22,17:57:19,2.7,,31.6666,0.3,-104.1806,0.2,2.7,3.7,1.0,2024 Q1,01,22,2024
texnet2024bmnt,preliminary,2024-01-22,02:08:15,3.0,,32.4142,0.8,-102.0399,0.6,5.2,6.1,3.2,2024 Q1,01,22,2024
texnet2024bmjr,preliminary,2024-01-22,00:03:17,3.0,,32.4179,1.1,-102.0399,0.7,9.4,10.3,2.3,2024 Q1,01,22,2024
texnet2024blvb,preliminary,2024-01-21,16:39:17,3.4,,32.4133,0.6,-102.0346,0.5,8.7,9.6,4.1,2024 Q1,01,21,2024
texnet2024bjiw,final,2024-01-20,08:14:20,2.5,,31.6455,0.9,-104.4156,0.7,5.4,6.7,1.1,2024 Q1,01,20,2024
texnet2024biwb,preliminary,2024-01-20,01:46:04,3.4,,31.6116,0.7,-104.2432,0.5,6.7,7.8,1.2,2024 Q1,01,20,2024
texnet2024bife,final,2024-01-19,17:12:43,2.5,,32.4115,0.2,-102.0324,0.2,9.4,10.3,0.8,2024 Q1,01,19,2024
texnet2024bgzb,final,2024-01-19,00:59:03,2.7,,31.6720,0.3,-104.1826,0.2,6.1,7.1,0.4,2024 Q1,01,19,2024
texnet2024bgwc,final,2024-01-18,23:30:34,2.8,,31.6763,0.3,-104.1827,0.2,6.1,7.2,0.5,2024 Q1,01,18,2024
texnet2024bgnn,final,2024-01-18,19:09:09,2.8,,32.7548,0.6,-100.6401,0.6,8.7,9.4,1.5,2024 Q1,01,18,2024
texnet2024bgmf,final,2024-01-18,18:31:37,2.5,,32.7557,0.4,-100.6519,0.4,9.0,9.6,1.2,2024 Q1,01,18,2024
texnet2024bfmi,final,2024-01-18,05:26:42,2.6,,32.6862,0.7,-100.6090,0.7,6.7,7.3,1.9,2024 Q1,01,18,2024
